Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
The Hunger Games: Catching Fire,2013,Francis Lawrence,"['Science Fiction', 'Adventure', 'Action']",2.5,3.74,146,['USA'],English,['English'],1546957,104263,357535,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Donald Sutherland', 'Lenny Kravitz', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Stanley Tucci', 'Toby Jones', 'Willow Shields', 'Sam Claflin', 'Lynn Cohen', 'Jena Malone', 'Bobby Jordan', 'Amanda Plummer', 'Jack Quaid', 'Taylor St. Clair', 'Sandra Ellis Lafferty', 'Paula Malcomson', 'Bruce Bundy', 'Nelson Ascencio', 'Afemo Omilami', 'Kimberley Drummond', 'Deena Beasley', 'Leon Lamar', 'Mandy Neuhaus', 'Erika Bierman', 'Wilbur Fitzgerald', 'Patrick St. Esprit', 'Jill Jane Clements', 'James Sutton', 'Alan Ritchson', 'Stephanie Leigh Schlund', 'Meta Golding', 'Megan Hayes', 'Stef Dawson', 'James Logan', 'E. Roger Mitchell', 'Bruno Gunn', 'Maria Howell', 'Judd Lormand', 'Elena Sanchez', 'John Casino', 'Marian Green', 'Daniel Bernhardt', 'Ravi Naidu', 'Franco Castan', 'Jared Allman', 'Laura Avnaim', 'Noëlle Renée Bercy', 'Jackson Spidell', 'Nickolas Wolf', 'Moses J. Moseley']","['Lionsgate', 'Color Force']",https://letterboxd.com/film/the-hunger-games-catching-fire/
Guardians of the Galaxy Vol. 2,2017,James Gunn,"['Action', 'Science Fiction', 'Adventure']",2.5,3.5,137,['USA'],English,['English'],1894758,240041,497625,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Michael Rooker', 'Karen Gillan', 'Pom Klementieff', 'Sylvester Stallone', 'Kurt Russell', 'Elizabeth Debicki', 'Chris Sullivan', 'Sean Gunn', 'Tommy Flanagan', 'Laura Haddock', 'Aaron Schwartz', 'Hannah Gottesman', 'Hilty Bowen', 'Ben Browder', 'Alex Klein', 'Luke Cook', 'Evan Jones', 'Joe Fria', 'Terence Rosemore', 'Jimmy Urine', 'Stephen Blackehart', 'Steve Agee', 'Blondy Baruti', 'Richard Christy', 'Rob Zombie', 'Sierra Love', 'Kendra Carelli', 'Seth Green', 'Molly C. Quinn', 'Michael Rosenbaum', 'Rhoda Griffis', 'Milynn Sarley', 'Stan Lee', 'David Hasselhoff', 'Mac Wells', 'Jim Gunn Sr.', 'Leota Gunn', 'Elizabeth Faith Ludlow', 'Wyatt Oleff', 'Gregg Henry', 'Damita Jane Howard', 'Ving Rhames', 'Michelle Yeoh', 'Mike Escamilla', 'Miley Cyrus', 'Jeff Goldblum', 'Donny Carrington', 'Nea Dune', 'Fred Galle', ""Alphonso A'Qen-Aten Jackson"", 'Kelly Richardson', 'Guillermo Rodriguez', 'Josh Tipis', 'Jason Williams', 'Joe Heath']",['Marvel Studios'],https://letterboxd.com/film/guardians-of-the-galaxy-vol-2/
Black Panther: Wakanda Forever,2022,Ryan Coogler,"['Science Fiction', 'Adventure', 'Action']",nan,3.38,162,['USA'],English,"['English', 'French', 'Haitian, Haitian Creole', 'Spanish', 'Xhosa']",868312,187360,230593,"['Letitia Wright', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke', 'Dominique Thorne', 'Tenoch Huerta Mejía', 'Angela Bassett', 'Florence Kasumba', 'Michaela Coel', 'Mabel Cadena', 'Lake Bell', 'Alex Livinalli', 'Robert John Burke', 'Danny Sapani', 'Isaach De Bankolé', 'Connie Chiume', 'Martin Freeman', 'Julia Louis-Dreyfus', 'Richard Schiff', 'Michael B. Jordan', 'Dorothy Steel', 'Zainab Jah', 'Sope Aluko', 'Trevor Noah', 'Shawn Roberts', 'Zola Williams', 'Janeshia Adams-Ginyard', 'Jemini Powell', 'Marija Abney', 'Keisha Tucker', 'Ivy Haralson', 'Maya Macatumpag', 'Baaba Maal', 'Jabari Exum', 'Massamba Diop', 'Magatte Saw', 'Gerardo Aldana', 'Gigi Bermingham', 'Rudolph Massanga', 'Judd Wild', 'Amber Harrington', 'Michael Blake Kruse', 'Justin James Boykin', 'Anderson Cooper', 'Mackenro Alexander', 'Kamaru Usman', 'T. Love', 'Floyd Anthony Johns Jr.', 'Jermaine Brantley', 'Granger Summerset II', 'Luke Lenza', 'Alan Wells', 'Bill Barrett', 'Lieiry J. Perez Escalera', 'Sevyn Hill', 'Gavin Macon', 'Skylar Ebron', 'Taylor Holmes', 'Angela Cipra', 'Faya Madrid', 'María Telón', 'María Mercedes Coroy', 'Josué Maychi', 'Sal Lopez', 'Irma Estella La Guerre', 'Manuel Chavez', 'Leonardo Castro', 'Juan Carlos Cantu', 'Shawntae Hughes', 'Corey Hibbert', 'Zaiden James', 'Aba Arthur', 'Délé Ogundiran', 'Kevin Changaris', 'Valerio Dorvillen', 'Don Castor', 'Jonathan González Collins', 'Divine Love Konadu-Sun', 'Chadwick Boseman']",['Marvel Studios'],https://letterboxd.com/film/black-panther-wakanda-forever/
Inside Out,2015,Pete Docter,"['Comedy', 'Family', 'Animation', 'Adventure', 'Drama']",3,3.81,95,['USA'],English,['English'],2283406,180170,625002,"['Amy Poehler', 'Phyllis Smith', 'Bill Hader', 'Kaitlyn Dias', 'Richard Kind', 'Lewis Black', 'Mindy Kaling', 'Diane Lane', 'Kyle MacLachlan', 'Bobby Moynihan', 'Paula Poundstone', 'Paula Pell', 'Dave Goelz', 'Frank Oz', 'Josh Cooley', 'Flea', 'John Ratzenberger', 'Carlos Alazraqui', 'Peter Sagal', 'Rashida Jones', 'Jess Harnell', 'Danny Mann', 'Lori Alan', 'Gregg Berger', 'Veronika Bonell', 'John Cygan', 'Laraine Newman']","['Pixar', 'Walt Disney Pictures']",https://letterboxd.com/film/inside-out-2015/
Venom,2018,Ruben Fleischer,"['Science Fiction', 'Action']",3,2.81,112,"['China', 'USA']",English,"['English', 'Chinese', 'Malay']",1076157,97015,189003,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott', 'Jenny Slate', 'Melora Walters', 'Woody Harrelson', 'Peggy Lu', 'Malcolm C. Murray', 'Sope Aluko', 'Wayne Pére', 'Michelle Lee', 'Kurt Yue', ""Chris O'Hara"", 'Emilio Rivera', 'Amelia Young', 'Ariadne Joseph', 'Deen Brooksher', 'David Jones', 'Roger Yuan', 'Woon Young Park', 'Patrick Chundah Chu', 'Vickie Eng', 'Mac Brandt', 'Nick Thune', 'Michael Dennis Hill', 'Sam Medina', 'Scott Deckert', 'Lauren Richards', 'Jared Bankens', 'Lucas Fleischer', 'Michael Burgess', 'Diesel Madkins', 'Otis Winston', 'Zeva DuVall', 'Selena Anduze', 'Brittany L. Smith', 'Jordan Foster', 'Jane McNeill', 'Victor McCay', 'Elizabeth Becka', 'Ron Prather', 'Marcia White', 'Javier Vazquez Jr.', 'Ellen Gerstein', 'Martin Bats Bradford', 'Steven Teuchert', 'Al-Jaleel Knox', 'Brandon Morales', 'Matthew Cornwell', 'David Fleischer', 'DJames Jones', 'Angela Davis', 'Stan Lee', 'Wade Williams', 'Ron Cephas Jones', 'Christian Convery', 'Boston Rush Freeman']","['Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures', 'Arad Productions']",https://letterboxd.com/film/venom-2018/
Thor: Ragnarok,2017,Taika Waititi,"['Adventure', 'Action', 'Science Fiction']",nan,3.75,131,['USA'],English,['English'],2030091,263120,668240,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Tessa Thompson', 'Jeff Goldblum', 'Idris Elba', 'Karl Urban', 'Mark Ruffalo', 'Anthony Hopkins', 'Benedict Cumberbatch', 'Taika Waititi', 'Rachel House', 'Clancy Brown', 'Tadanobu Asano', 'Ray Stevenson', 'Zachary Levi', 'Stan Lee', 'Georgia Blizzard', 'Amali Golden', 'Luke Hemsworth', 'Sam Neill', 'Matt Damon', 'Charlotte Nicdao', 'Ashley Ricardo', 'Shalom Brune-Franklin', 'Taylor Hemsworth', 'Cohen Holloway', ""Alia Seror-O'Neill"", 'Sophia Laryea', 'Steven Oliver', 'Hamish Parkinson', 'Jasper Bagg', 'Sky Castanho', 'Shari Sebbens', 'Richard Green', 'Sol Castanho', 'Jet Tranter', 'Samantha Hopper', 'Eloise Winestock', 'Rob Mayes', 'Tahlia Jade', 'Winnie Mzembe', 'Sean Edward Frazer', 'Connor Zegenhagen', 'Tracie Filmer', 'Tracey Lee Maxwell', 'Beatrice Ward', 'Donnie Baxter', 'Greta Carew-Johns', 'Mollie McGregor', 'Sophia McGregor', 'Scarlett Johansson', 'Katie Anderson', 'Ash Ricardo', 'Sam Hargrave', 'Garreth Hadfield', 'Braden Lewis']",['Marvel Studios'],https://letterboxd.com/film/thor-ragnarok/
The Twilight Saga: Breaking Dawn – Part 2,2012,Bill Condon,"['Drama', 'Fantasy', 'Adventure', 'Romance']",nan,2.72,115,['USA'],English,['English'],622383,48681,79018,"['Robert Pattinson', 'Kristen Stewart', 'Taylor Lautner', 'Peter Facinelli', 'Elizabeth Reaser', 'Ashley Greene', 'Jackson Rathbone', 'Nikki Reed', 'Kellan Lutz', 'Billy Burke', 'Dakota Fanning', 'Jamie Campbell Bower', 'Maggie Grace', 'Mackenzie Foy', 'Michael Sheen', 'Cameron Bright', 'Chaske Spencer', 'MyAnna Buring', 'Christopher Heyerdahl', 'Julia Jones', 'Booboo Stewart', 'Andrea Powell', 'Christian Camargo', 'Daniel Cudmore', 'Guri Weinberg', 'Lee Pace', 'Rami Malek', 'Casey LaBow', 'Joe Anderson', 'Angela Sarafyan', 'Valorie Curry', 'Noel Fisher', 'Tyson Houseman', 'Lateef Crowder', 'Charlie Bewley', 'Billy Wagenseller', 'Mía Maestro', 'Wendell Pierce', 'Omar Metwally', 'Andrea Gabriel', 'Judi Shekoni', 'Tracey Heggins', 'Patrick Brennan', 'Marlane Barnes', 'Toni Trucks', 'Erik Odom', 'Amadou Ly', 'Janelle Froehlich', 'Masami Kosaka', 'Alex Rice', 'Marisa Quinn', 'Bill Tangradi', 'J. D. Pardo', 'Lisa Howard']","['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",https://letterboxd.com/film/the-twilight-saga-breaking-dawn-part-2/
Guardians of the Galaxy Vol. 3,2023,James Gunn,"['Action', 'Adventure', 'Science Fiction']",nan,3.98,150,['USA'],English,['English'],1123683,246207,442140,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff', 'Vin Diesel', 'Bradley Cooper', 'Sean Gunn', 'Chukwudi Iwuji', 'Will Poulter', 'Maria Bakalova', 'Elizabeth Debicki', 'Sylvester Stallone', 'Austin Freeman', 'Stephen Blackehart', 'Terence Rosemore', 'Sarah Alami', 'Jasmine Munoz', 'Giovannie Cruz', 'Nico Santos', 'Miriam Shor', 'Noa Raskin', 'Linda Cardellini', 'Asim Chaudhry', 'Mikaela Hoover', 'Judy Greer', 'Reinaldo Faberlle', 'Tara Strong', 'Jared Leland Gore', 'Michael Rosenbaum', 'Elan Gale', 'Molly C. Quinn', 'Gerardo Davila', 'Dee Bradley Baker', 'Hanna Pak', 'Jennifer Holland', 'Nathan Fillion', 'Kyle Mclean', 'Benjamin Byron Davis', 'Tiffany Smith', 'Joe Daru', 'Daniela Melchior', 'Jonathan Mercedes', 'Jonathan Fritschi', 'Diego Ward', 'Max Bickelhaup', 'Brandon Morales', 'Renae Moneymaker', 'Alexis Hadesty', 'Tara Warren', 'Candi VandiZandi', 'Grecia Balboa', 'Caleb Spillyards', 'Darla Delgado', 'Michelle Civile', 'Ken Lyle', 'Elodie Clarke', 'John William Wright', 'Autumn Griffin', 'Skylar Huntley', 'Randy Havens', 'Dane DiLiegro', 'Kai Zen', 'Sarah Anne', 'Yael Ocasio', 'Adelynn Spoon', 'Henry Heffernan', 'Brooklyn Skye Oliver', 'Scarlett Blum', 'Baby Dro', 'Emery Grilliot', 'Amelia Waters', 'Lloyd Kaufman', 'Seth Green', 'Christopher Fairbank', 'Rhett Miller', 'Natalia Safran', 'Murphy Weed', 'Michael Rooker', 'James Gunn', 'Pete Davidson', 'Jessica Fontaine', 'Karen Abercrombie', 'Gregg Henry', 'Adriana Leonard', 'Bonnie Discepolo', 'Clare Grant', 'Grace Gunn', 'Will Gunn']","['Marvel Studios', 'Kevin Feige Productions']",https://letterboxd.com/film/guardians-of-the-galaxy-vol-3/
Inception,2010,Christopher Nolan,"['Action', 'Adventure', 'Science Fiction']",4,4.18,148,"['UK', 'USA']",English,"['English', 'French', 'Japanese', 'Swahili']",2864539,334236,1158833,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite', 'Michael Caine', 'Lukas Haas', 'Talulah Riley', 'Tohoru Masamune', 'Taylor Geare', 'Claire Geare', 'Johnathan Geare', 'Yuji Okumoto', 'Earl Cameron', 'Ryan Hayward', 'Miranda Nolan', 'Russ Fega', 'Tim Kelleher', 'Coralie Dedykere', 'Silvie Laguna', 'Virgile Bramly', 'Nicolas Clerc', 'Jean-Michel Dagory', 'Marc Raducci', 'Tai-Li Lee', 'Magnus Nolan', 'Helena Cullinan', 'Mark Fleischmann', 'Shelley Lang', 'Adam Cole', 'Jack Murray', 'Kraig Thornber', 'Angela Nathenson', 'Natasha Beaumont', 'Carl Gilliard', 'Jill Maddrell', 'Alex Lombard', 'Nicole Pulliam', 'Peter Basham', 'Michael Gaston', 'Felix Scott', 'Andrew Pleavin', 'Lisa Reynolds', 'Jason Tendell', 'Jack Gilroy', 'Shannon Welles', 'Daniel Girondeaud']","['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']",https://letterboxd.com/film/inception/
Transformers: Revenge of the Fallen,2009,Michael Bay,"['Action', 'Adventure', 'Science Fiction']",nan,2.32,149,['USA'],English,"['English', 'Spanish']",420530,37212,35448,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'John Turturro', 'Ramón Rodríguez', 'Kevin Dunn', 'Julie White', 'Isabel Lucas', 'John Benjamin Hickey', 'Matthew Marsden', 'Andrew Howard', 'Michael Papajohn', 'Glenn Morshower', 'John Eric Bentley', 'Erin Naas', 'Spencer Garrett', 'Rainn Wilson', 'Katie Lowes', 'Jonathon Trent', 'Walker Howard', 'America Olivo', 'Aaron Hill', 'Jareb Dauplaise', 'John Sanderford', 'Christopher Curry', 'Cas Anvar', 'Michael Benyaer', 'Deep Roy', 'Ruben Martinez', 'Ralph Meyering Jr.', 'Aaron Norvell', 'Eric Pierpoint', 'Annie Korzen', 'Sean T. Krishnan', 'David Bowe', 'Kamal Jones', 'Aaron Lustig', 'Jim Holmes', 'Kristen Welker', 'Cornell Womack', 'David Luengas', 'Derek Alvarado', 'Alex Fernandez', 'Casey Nelson', 'Jason Roehm', 'John Nielsen', 'Rick Cramer', 'Arnold Chun', 'Marvin Jordan', 'Marc Evan Jackson', 'Josh Kelly', 'Jayson Floyd', 'Geoff Reeves', 'Aaron Garrido', 'Joel Lambert', 'David Paul Olsen', 'Brian Shehan', 'Peter Cullen', 'Mark Ryan', 'Reno Wilson', 'Jess Harnell', 'Robert Foxworth', 'André Sogliuzzo', 'Grey DeLisle', 'Hugo Weaving', 'Tony Todd', 'Charlie Adler', 'Frank Welker', 'Tom Kenny', 'Calvin Wimmer', 'John Di Crosta', 'Michael York', 'Kevin Michael Richardson', 'Robin Atkin Downes', 'Jenn An', 'Alexandra Begg', 'Caitlin Dulany', 'Andrew Hwang', 'Matt Iseman', 'Shayna Ryan', 'Karina Michel']","['DreamWorks Pictures', 'Paramount', 'di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production', 'Ian Bryce Productions']",https://letterboxd.com/film/transformers-revenge-of-the-fallen/
Spider-Man,2002,Sam Raimi,"['Action', 'Fantasy']",nan,3.75,121,['USA'],English,['English'],1946195,204991,490121,"['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco', 'Cliff Robertson', 'Rosemary Harris', 'J.K. Simmons', 'Joe Manganiello', 'Gerry Becker', 'Bill Nunn', 'Jack Betts', 'Stanley Anderson', 'Ron Perkins', 'Michael Papajohn', 'K.K. Dodds', 'Ted Raimi', 'Bruce Campbell', 'Elizabeth Banks', 'John Paxton', 'Tim DeZarn', 'Taylor Gilbert', 'Randy Savage', 'Larry Joshua', 'Timothy Patrick Quill', 'Lisa Danielle', 'Natalie T. Yeo', 'Erica D. Porter', 'Kristen Davidson', 'Jason Padgett', 'Shan Omar Huey', 'Sally Levi', 'Evan Arnold', 'Jill Sayre', 'Jim Ward', 'David Holcomb', 'Octavia Spencer', 'Brad Grunberg', 'Shane Habberstad', 'Deborah Wakeham', 'Rachael Bruce', 'Mackenzie Bryce', 'Julia Barrie', 'Macy Gray', 'Myk Watford', 'Bill Calvert', 'Sylva Kelegian', 'Kristen Marie Holly', 'Ajay Mehta', 'Peter Appel', 'Scott Spiegel', 'Matt Smith', 'Sara Ramirez', 'Lucy Lawless', 'Jayce Bartok', 'Maribel González', 'Amy Bouril', ""Joseph D'Onofrio"", 'Jim Norton', 'Corey Mendell Parker', 'Ashley Edner', 'William Joseph Firth', 'Alex Black', 'Laura Gray', 'Joe Virzi', 'Michael Edward Thomas', 'Jeanie Fox', 'Robert Kerman', 'Stan Lee', 'Una Damon', 'Rick Avery', 'Peter Aylward', 'Jillian Clare', 'Chris Coppola', 'Jesse Heiman', 'Leroy Patterson', 'Benny Urquidez', 'Scott L. Schwartz', 'Jophery C. Brown', 'Brian J. Williams', 'Mark De Alessandro', 'Tia Dionne Hodge', 'Loren Janes', 'Andray Johnson', 'Martin Pfefferkorn', 'Tammi Sutton', 'Lindsay Thompson', 'Sean Valla', 'Pete Macnamara', 'Al Goto', 'Joni Avery', 'Sam Raimi']","['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']",https://letterboxd.com/film/spider-man/
Wonder Woman,2017,Patty Jenkins,"['Action', 'Fantasy', 'Adventure']",2,3.29,141,['USA'],English,"['English', 'German']",1315637,129142,271467,"['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston', 'David Thewlis', 'Saïd Taghmaoui', 'Ewen Bremner', 'Eugene Brave Rock', 'Lucy Davis', 'Elena Anaya', 'Lilly Aspell', 'Lisa Loven Kongsli', 'Ann Wolfe', 'Ann Ogbomo', 'Emily Carey', 'James Cosmo', 'Wolf Kahler', 'Alexander Mercury', 'Martin Bishop', 'Flora Nicholson', 'Pat Abernethy', 'Freddy Elletson', 'Sammy Hayman', 'Michael Tantrum', 'Philippe Spall', 'Edward Wolstenholme', 'Ian Hughes', 'Marko Leht', 'Steffan Rhodri', 'Andrew Byron', 'Dominic Kinnaird', 'Rachel Pickup', 'Ulli Ackermann', 'Frank Allen Forbes', 'Peter Stark', 'Rainer Bock', 'Josh Bromley', 'Jennie Eggleton', 'Eva Dabrowski', 'Harvey James', 'George Johnston', 'Danielle Lewis', 'Florence Kasumba', 'Eleanor Matsuura', 'Josette Simon', 'Doutzen Kroes', 'Hayley Warnes', 'Caitlin Burles', 'Jemma Moore', 'Samantha Win', 'Brooke Ence', 'Madeleine Vall', 'Hari James', 'Jacqui-Lee Pryce', 'Betty Adewole', 'Caroline Winberg', 'Lizzie Bowden', 'Kattreya Scheurer-Smith', 'Rekha Luther', 'Thaina Oliveira', 'Ooooota Adepo', 'Zinnia Kumar', 'Toma McDonagh', 'Amber Doyle', 'Freddy Carter', 'Fred Fergus', 'Tim Pritchett', 'Gana Bayarsaikhan', 'Camilla Roholm', 'Stephanie Haymes-Roven', 'Nia Burke', 'Dee Lewis Clay', 'Tori Letzler', 'Mayling Ng', 'Zack Snyder', 'Lee Neville', 'David Georgiou', 'Ana Cilas']","['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films']",https://letterboxd.com/film/wonder-woman-2017/
"Hi, Mom",2021,Jia Ling,"['Drama', 'Comedy', 'Fantasy']",nan,3.37,128,['China'],Chinese,['Chinese'],2650,1208,488,"['Jia Ling', 'Zhang Xiaofei', 'Shen Teng', 'Chen He', 'He Huan', 'Liu Jia', 'Ding Jiali', 'Qiao Shan', 'He He', 'Katherine Ackerman', 'Han Yunyun', 'Du Yuan', 'Xu Juncong', 'Feng Gong', 'Jia Wentian', 'Dong Ruoxi', 'Bao Wenjing', 'Ge Shanshan', 'Pan Binlong', 'Song Xiaofeng', 'Wang Xiaoli', 'Zhao Tingting', 'Wang Lin', 'Shi Ce', 'Bu Yu', 'Liu Honglu', 'Wei Xiang', 'Zhang Taiwei', 'Zhu Tianfu', 'Wang Yu', 'Cao Hejun', 'Ji Qing', 'Guo Xiangpeng']","['Alibaba Pictures Group', 'Tianjin Maoyan Media', 'Beijing Big Bowl Entertainment Culture Media', 'Beijing Jingxi Culture and Tourism', 'Beijing Cheering Times Culture & Entertainment', 'Shanghai Ruyi Film & TV Production']",https://letterboxd.com/film/hi-mom-2021/
Independence Day,1996,Roland Emmerich,"['Adventure', 'Action', 'Science Fiction']",nan,3.3,145,['USA'],English,['English'],505503,45725,78906,"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell', 'Judd Hirsch', 'Robert Loggia', 'Randy Quaid', 'Margaret Colin', 'James Rebhorn', 'Harvey Fierstein', 'Adam Baldwin', 'Brent Spiner', 'James Duval', 'Vivica A. Fox', 'Lisa Jakub', 'Ross Bagley', 'Mae Whitman', 'Bill Smitrovich', 'Kiersten Warren', 'Harry Connick Jr.', 'Giuseppe Andrews', 'John Storey', 'Frank Novak', 'Devon Gummersall', 'Leland Orser', 'Mirron E. Willis', 'Ross Lacy', 'David Pressman', 'Vivian Palermo', 'Raphael Sbarge', 'Bobby Hosea', 'Dan Lauria', 'Steve Giannelli', 'Eric Paskel', 'Carlos Lacámara', 'John Bennett Perry', 'Troy Willis', 'Tim Kelleher', 'Wayne Wilderson', 'Jay Acovone', 'James Wong', 'Thom Barry', 'Jana Marie Hupp', 'Matt Pashkow', 'Robert Pine', 'Marisa Johnston', 'Michael Winther', 'Warren Dexter Beatty', 'Paul LeClair', 'Michael Vacca', 'David Channell', 'John Capodice', 'Greg Collins', 'Derek Webster', 'Mark Fite', 'Eric Neal Newman', 'Levan Uchaneishvili', 'Kristof Konrad', 'Kevin Sifuentes', 'Elston Ridgle', 'Randy Oglesby', 'Jack Moore', 'Barry Del Sherman', 'Lyman Ward', 'Anthony Crivello', 'Richard Speight Jr.', 'Barbara Beck', 'Joe Fowler', 'Andrew Warner', 'Sharon Tay', 'Peter J. Lucas', 'Yelena Danova', 'Johnny Kim', 'Vanessa J. Wells', 'Jessika Cardinahl', 'Gary W. Cruz', 'Ron Pitts', 'Wendy L. Walsh', 'Christine Devine', 'Mark Thompson', 'Ernie Anastos', 'Kevin Cooney', 'Rance Howard', 'Nelson Mashita', 'Jeff Phillips', 'Sayed Badreya', 'Adam Tomei', 'John Bradley', 'Kimberly Beck', 'Thomas F. Duffy', 'Andrew Keegan', 'Jon Matthews', 'Jim Piddock', 'Frederic W. Barnes', 'Eleanor Clift', 'Jerry Dunphy', 'Jack Germond', 'Morton Kondracke', 'John McLaughlin', 'Barry Nolan', 'George Putnam', 'Eric Michael Zee', 'Pat Skipper', 'Carlos Lara', 'Mike Monteleone', 'Lee Strauss', 'Lisa Star', 'Malcolm Danare', 'Arthur Brooks', 'Michael Moertl', 'James J. Joyce', 'Joyce Cohen', 'Julie Moran', 'Robin Groth', 'Richard Pachorek', 'Dakota', 'Gary A. Hecker', 'Frank Welker']","['20th Century Fox', 'Centropolis Entertainment']",https://letterboxd.com/film/independence-day/
Fantastic Beasts and Where to Find Them,2016,David Yates,"['Adventure', 'Fantasy', 'Family']",2.5,3.12,132,"['UK', 'USA']",English,['English'],1159944,65030,185152,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Colin Farrell', 'Jon Voight', 'Ron Perlman', 'Johnny Depp', 'Zoë Kravitz', 'Ezra Miller', 'Samantha Morton', 'Carmen Ejogo', 'Josh Cowdery', 'Ronan Raftery', 'Faith Wood-Blagrove', 'Jenn Murray', 'Gemma Chan', 'Peter Breitmayer', 'Kevin Guthrie', 'Sean Cronin', 'Sam Redford', 'Akin Gazi', 'Todd Boyce', 'Anne Wittman', 'Andreea Păduraru', 'Matthew Sim', 'Elizabeth Moynihan', 'Adam Lazarus', 'Lucie Pohl', 'Tim Bentinck', 'Bart Edwards', 'Brian F. Mulvey', 'Tristan Tait', 'Tom Clarke Hill', 'Cory Peterson', 'Jake Samuels', 'Max Cazier', 'Dan Hedaya', 'Christy Meyer', 'Guy Paul', 'Walles Hamonde', 'Dominique Tipper', 'Leo Heller', 'Miles Roughley', 'Erick Hayden', 'Paul Birchard', 'Tom Hodgkins', 'Ellie Haddington', 'Joseph Macnab', 'Martin Oelbermann', 'Richard Clothier', 'Christian Dixon', 'Richard Hardisty', 'Miquel Brown', 'Wunmi Mosaku', 'Cristian Solimeno', 'Matthew Wilson', 'Aretha Ayeh', 'Emmi', 'Nicholas McGaughey', 'Arinzé Kene', 'Jane Perry', 'Abi Adeyemi', 'Alphonso Austin', 'Roy Beck', 'David J Biscoe', 'Lee Bolton', 'Neil Broome', 'Fanny Carbonnel', 'David Charles-Cully', 'Craig Davies', 'Chloe de Burgh', 'Paul Dewdney', 'Rudi Dharmalingam', 'Joshua Diffley', 'Richard Douglas', 'Henry Douthwaite', 'Dino Fazzani', 'Abigayle Honeywill', 'Attila G. Kerekes', 'Simon Kerrison', 'Denis Khoroshko', 'Alan Mandel', 'Jorge Leon Martinez', 'Christine Marzano', 'Pete Meads', ""Dennis O'Donnell"", 'Gino Picciano', 'Jason Redshaw', 'Dave Simon', 'Connor Sullivan', 'Dan Trotter', 'Morgan Walters', 'Anick Wiget', 'Reid Anderson', 'Tineke Ann Robson', 'Cinta Laura Kiehl', 'Annarie Boor']","['Heyday Films', 'Warner Bros. Pictures']",https://letterboxd.com/film/fantastic-beasts-and-where-to-find-them/
Coco,2017,Lee Unkrich,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Music', 'Family']",4.5,4.12,105,['USA'],English,"['English', 'Spanish']",2017939,200658,719871,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Lombardo Boyar', 'Sofía Espinosa', 'Dyana Ortelli', 'Gabriel Iglesias', 'Selene Luna', 'Natalia Cordova-Buckley', 'Carla Medina', 'Luis Valdez', 'Blanca Araceli', 'Polo Rojas', 'Montse Hernandez', 'Octavio Solis', 'Cheech Marin', 'Salvador Reyes', 'John Ratzenberger']","['Pixar', 'Walt Disney Pictures']",https://letterboxd.com/film/coco-2017/
