Film_title,Release_year,Director,Genres,Personal_rating,Average_rating,Runtime,Watches,LikesCast,Letterboxd URL
Cruella,2021,Craig Gillespie,"['Comedy', 'Crime']",3,3.41,134,800758,205160,"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Mark Strong', 'Tipper Seifert-Cleveland', 'Kirby Howell-Baptiste', 'Emily Beecham', 'John McCrea', 'Kayvan Novak', 'Jamie Demetriou', 'Abraham Popoola', 'Leo Bill', 'Javone Prince', 'Steve Edge', 'Paul Chowdhry', 'Ziggy Gardner', 'Joseph MacDonald', 'Niamh Lynch', 'Andrew Leung', 'Ed Birch', 'Dylan Lowe', 'Paul Bazely', 'Ninette Finch', 'Sarah Crowden', 'Harrison Willmott', 'Jack Barry', 'Asmara Gabrielle', 'Tom Turner', 'Haruka Abe', 'Thomas Padden', 'Carl Rice', 'Chris Ryman', 'Hannah Stokely', 'Richard David-Caine', 'Waleed Akhtar', 'Janet Henfrey', 'Elizabeth Marcano-Mortlock', 'Camilla Roholm', 'Joey Akubeze', 'Linette Beaumont', 'Conor Moloney', 'Robert Cawsey', 'Ed Kear', 'Sid Sagar', 'Jacqueline Chan', 'Hermione Gulliford', 'Surinder Duhra', 'Peter Singh', 'Geoffrey Burton', 'Helena Dowling', 'Tim Steed', 'John Mackay', 'Nathan Amzi', 'Trevor Laird', 'Joshua Hill', 'Michelle Greenidge', 'Jane How', 'Angela Sims', 'Geraldine Fitzgerald', 'Maeve Chadwick', 'Nell Chadwick', 'Billie Gadsdon', 'Florisa Kamara', 'Crystal Wingx', 'John Wolfe', 'Robert Ryan']",https://letterboxd.com//film/cruella/
The Menu,2022,Mark Mylod,"['Comedy', 'Thriller', 'Horror']",2.5,3.55,107,1628301,503217,"['Anya Taylor-Joy', 'Ralph Fiennes', 'Nicholas Hoult', 'Janet McTeer', 'Paul Adelstein', 'Rob Yang', 'Aimee Carrero', 'John Leguizamo', 'Arturo Castro', 'Reed Birney', 'Hong Chau', 'Judith Light', 'Mark St. Cyr', 'Rebecca Koon', 'Peter Grosz', 'Christina Brucato', 'Adam Aalderks', 'Jon Paul Allyn', 'Mel Fair', 'Cristian Gonzalez', 'Matthew Cornwell', 'John Wilkins III', 'John Cola', 'Michael A. Dean', 'Marcus Aveons Duncan', 'Alexander Goldstein', 'Grant Henley', 'Brandon Herron', 'Elbert Kim', 'Melisa Lopez', 'A. Jae Michele', 'Jay Shadix', 'Rachel Trautmann', 'Victor Zheng']",https://letterboxd.com//film/the-menu-2022/
Kingpin,1996,"Bobby Farrelly, Peter Farrelly",['Comedy'],2.5,3.28,114,63346,10152,"['Woody Harrelson', 'Randy Quaid', 'Vanessa Angel', 'Bill Murray', 'Chris Elliott', 'William Jordan', 'Nancy Frey-Jarecki', 'Richard Tyson', 'Lin Shaye', 'Zen Gesner', 'Prudence Wright Holmes', 'Rob Moran', 'Daniel Greene', 'Will Rothhaar', 'Mark Charpentier', 'Brad Faxon', 'Sayed Badreya', 'Linda Carola', 'Danny Murphy', 'David Shackelford', 'Rick Barker', 'Gretchen Treser', 'Willie Garson', 'Googy Gress', 'Suzan Hughes', 'Michael Corrente', 'Herbie Flynn', 'Hank Brandt', 'Libby Langdon', 'Liza Oxnard', 'Lorri Bagley', 'Steve Tyler', 'Nancy Farrelly', 'Cynthia Farrelly Gesner', 'Morganna', ""Victoria Scott D'Angelo"", 'Jonathan Richman']",https://letterboxd.com//film/kingpin/
Black Panther: Wakanda Forever,2022,Ryan Coogler,"['Adventure', 'Science Fiction', 'Action']",2.5,3.39,162,850340,227390,"['Letitia Wright', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke', 'Dominique Thorne', 'Tenoch Huerta Mejía', 'Angela Bassett', 'Florence Kasumba', 'Michaela Coel', 'Mabel Cadena', 'Lake Bell', 'Alex Livinalli', 'Robert John Burke', 'Danny Sapani', 'Isaach De Bankolé', 'Connie Chiume', 'Martin Freeman', 'Julia Louis-Dreyfus', 'Richard Schiff', 'Michael B. Jordan', 'Dorothy Steel', 'Zainab Jah', 'Sope Aluko', 'Trevor Noah', 'Shawn Roberts', 'Zola Williams', 'Janeshia Adams-Ginyard', 'Jemini Powell', 'Marija Abney', 'Keisha Tucker', 'Ivy Haralson', 'Maya Macatumpag', 'Baaba Maal', 'Jabari Exum', 'Massamba Diop', 'Magatte Saw', 'Gerardo Aldana', 'Gigi Bermingham', 'Rudolph Massanga', 'Judd Wild', 'Amber Harrington', 'Michael Blake Kruse', 'Justin James Boykin', 'Anderson Cooper', 'Mackenro Alexander', 'Kamaru Usman', 'T. Love', 'Floyd Anthony Johns Jr.', 'Jermaine Brantley', 'Granger Summerset II', 'Luke Lenza', 'Alan Wells', 'Bill Barrett', 'Lieiry J. Perez Escalera', 'Sevyn Hill', 'Gavin Macon', 'Skylar Ebron', 'Taylor Holmes', 'Angela Cipra', 'Faya Madrid', 'María Telón', 'María Mercedes Coroy', 'Josué Maychi', 'Sal Lopez', 'Irma Estella La Guerre', 'Manuel Chavez', 'Leonardo Castro', 'Juan Carlos Cantu', 'Shawntae Hughes', 'Corey Hibbert', 'Zaiden James', 'Aba Arthur', 'Délé Ogundiran', 'Kevin Changaris', 'Valerio Dorvillen', 'Don Castor', 'Jonathan González Collins', 'Divine Love Konadu-Sun', 'Chadwick Boseman']",https://letterboxd.com//film/black-panther-wakanda-forever/
Smile,2022,Parker Finn,"['Horror', 'Mystery', 'Thriller']",2.5,2.84,115,556092,95622,"['Sosie Bacon', 'Kyle Gallner', 'Caitlin Stasey', 'Jessie T. Usher', 'Kal Penn', 'Rob Morgan', 'Robin Weigert', 'Judy Reyes', 'Gillian Zinser', 'Jack Sochet', 'Meghan Brown Pratt', 'Nick Arapoglou', 'Jared Johnston', 'Shevy Gutierrez', 'Ura Yoana Sánchez', 'Scot Teller', 'Dora Kiss', 'Michelle Persiano', 'Setty Brosevelt', 'Jerry Lobrow', 'Brandon Brigman', 'Vanessa Cozart', 'Sara Kapner', 'Perry Strong', 'Nadia Ramdass', 'Matthew Lamb', 'Shu Q', 'Athena Smiley', 'Rachel Yong', 'Asia Hernandez', 'Ilene Blackman', 'Steven Bullock', 'Felix Melendez Jr.', 'Kevin Keppy', 'Marti Matulis', 'Steven Strickland']",https://letterboxd.com//film/smile-2022/
Watchmen,2009,Zack Snyder,"['Mystery', 'Science Fiction', 'Action']",2.5,3.62,163,620181,145461,"['Malin Åkerman', 'Patrick Wilson', 'Billy Crudup', 'Matthew Goode', 'Jackie Earle Haley', 'Jeffrey Dean Morgan', 'Carla Gugino', 'Laura Mennell', 'Matt Frewer', 'Stephen McHattie', 'Rob LaBelle', 'Gary Houston', 'James M. Connor', 'Mary Ann Burger', 'John Shaw', 'Robert Wisden', 'Jerry Wasserman', 'Don Thompson', 'Frank Novak', 'Sean Allan', 'Garry Chalk', 'Stephanie Belding', 'Michael Kopsa', 'William S. Taylor', 'Chris Burns', 'Malcolm Scott', 'Danny Wattley', 'Nhi Do', 'Walter Addison', 'David MacKay', 'Keith Martin Gordey', 'Fulvio Cecere', 'Ted Cole', 'Mark Acheson', 'John Destry', 'Chris Gauthier', 'L. Harvey Gold', 'Jay Brazeau', 'Jesse Reid', 'Manoj Sood', 'Dan Payne', 'Niall Matter', 'Apollonia Vanova', 'Glenn Ennis', 'Darryl Scheelar', 'Clint Carleton', 'Brett Stimely', 'Carrie Genzel', 'Greg Travis', 'Greg Armstrong-Morris', 'Andrew Colthart', 'Bruce Crawford', 'Sal Sortino', 'Eli Snyder', 'Lori Watt', 'Tony Bardach', 'John Kobylka', 'Carmen Lavigne', 'J.R. Killigrew', 'Steven Stojkovic', 'Martin Reiss', 'Frank Cassini', 'John R. Taylor', 'Tara Frederick', 'Daryl Shuttleworth', 'Jaryd Heydrick', 'Ron Chartier', 'Carly Bentall', 'Matt Drake', 'Haley Guiel', 'Sonya Salomaa', 'Tyler McClendon', 'Salli Saffioti', 'Neil Schell', 'Michael Eklund', 'Deborah Finkel', 'Louis Chirillo', 'Marsha Regis', 'Patrick Sabongui', 'John Tench', 'Santo Lombardo', 'Jason Schombing', 'Darren Shahlavi', 'Marshall Virtue', 'Colin Lawrence', 'Chris Weber', 'Alessandro Juliani', 'Alison Araya', 'Sahar Biniaz', 'Matthew Harrison', 'Bernadeta Wrobel', 'Youri Obryvtchenko', 'Heidi Iro', 'Kit Noon', 'Parm Soor', 'Cristina Menz', 'Lynn Colliar', 'Tony Ali', 'Katie Bennison', 'Ian Farthing', 'Calvin Lee', 'Alexander Mandra', 'Isabelle Champeau', ""Ashley O'Connell"", 'Mark Gash', 'Suzanne E. Smith', 'Agam Darshi', 'Tom McBeath', 'Kevin McNulty', 'Mark Docherty', 'Clay St. Thomas', 'Dale Wolfe', 'Ken Tremblett', 'Dawn Chubai', 'Manuelita Kinsey', 'Tamara Stanners', 'Sahara Davis', 'Dave Hospes', 'Greig Hospess', 'Ali Dunn', 'Jeffrey Frieler', 'Kurt Evans', 'Sylvesta Stuart', 'Terence Kelly', 'Mi-Jung Lee', 'Ted Friend', 'Tiffany Burns', 'Michael Adamthwaite', 'Danny Woodburn', 'Zack Snyder', 'Clay Enos']",https://letterboxd.com//film/watchmen/
Free Guy,2021,Shawn Levy,"['Adventure', 'Science Fiction', 'Comedy']",2.5,3.04,115,793891,166380,"['Ryan Reynolds', 'Jodie Comer', 'Joe Keery', 'Lil Rel Howery', 'Utkarsh Ambudkar', 'Taika Waititi', 'Channing Tatum', 'Aaron W Reed', 'Britne Oldford', 'Camille Kostek', 'Mark Lainer', 'Mike Devine', 'Sophie Levy', 'Vernon Scott', 'Naheem Garcia', 'Anabel Graetz', 'Ric Plamenco', 'Kenneth Israel', 'Michael Malvesti', 'Colin Allen', 'Michael Tow', 'Hugh Jackman', 'Dwayne Johnson', 'Tina Fey', 'John Krasinski', 'Chris Evans', 'Alex Trebek', 'Lara Spencer', 'Matthew Cardarople', 'Jonathan De Azevedo', 'Destiny Claymore', 'Ninja', 'Pokimane', 'Lannan Eacott', 'Seán McLoughlin', 'DanTDM', 'Charlotte Levy', 'Colette Levy', 'Mariama Conde', 'Olivia Z. Cote', 'Ryan Doyle', 'Bob Gilliam', 'Terri Schwartz', 'Eugene Nomura', 'Euri Nomura', 'Octavia Chavez-Richmond', 'Raj Jawa', 'Charlie Lehmer', 'Elainy Mata', 'Jack McLaglen', 'Jose Guns Alves', 'Minh-Anh Day', 'Ella Faria', 'Francisco Marquez', 'Owen Burke', 'Timothy John Smith', 'Justin Johnston', 'Patrick Vincent Curran', 'Lily Steven', 'Gabrielle Lorthe', 'Briana Mitchell', 'Rosario Corso', 'Regina Taufen', 'Liam Campos', 'Piper Acord', 'Brett Schneider', 'Omar Ghonim', 'Tait Fletcher', 'Janelle Feigley', 'Brandon Scales']",https://letterboxd.com//film/free-guy/
Sing 2,2021,Garth Jennings,"['Family', 'Animation', 'Music', 'Comedy']",2.5,3.29,110,183671,38812,"['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Taron Egerton', 'Bobby Cannavale', 'Tori Kelly', 'Nick Kroll', 'Halsey', 'Spike Jonze', 'Nick Offerman', 'Letitia Wright', 'Eric André', 'Pharrell Williams', 'Chelsea Peretti', 'Bono', 'Garth Jennings', 'Adam Buxton', 'Jennifer Saunders', 'Julia Davis', 'Peter Serafinowicz', 'Edgar Wright', 'Wes Anderson', 'Scott Mosier', 'Jason Schwartzman', 'Tara Strong', 'Fisher Stevens', 'Debra Wilson', 'Doug Burch', 'Cathy Cavadini', 'Chris Renaud', 'Brian T. Delaney', 'Aaron Fors', 'Julianna Gamiz', 'Aaron Hendry', 'Barbara Harris', 'JP Karliak', 'John Kassir', 'Danny Mann', 'Regina Taufen', 'Will Collyer', ""Hudson D'Andrea"", 'Remy Edgerly', 'George Griffiths', 'Isa Hall', 'Asa Jennings', 'Caspar Jennings', 'Louise Jennings', 'Katherine Kelloway', 'Igor Khait', 'Vida Alves McConaughhey', 'Jason Broad', 'Levi Nunez', 'Joy Poirel', 'Adeline Krupinski Polidoro', 'Noreen Reardon', 'Gary P. Rizzo', 'Liza Seneca', 'Ayden Soria', 'Jack Stanton', 'Thomas Walters', 'Colette Whitaker', 'Nora Wyman']",https://letterboxd.com//film/sing-2/
Top Gun,1986,Tony Scott,"['Drama', 'Adventure', 'Action']",2.5,3.32,110,822186,171427,"['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt', 'Michael Ironside', 'John Stockwell', 'Barry Tubb', 'Rick Rossovich', 'Tim Robbins', 'Clarence Gilyard Jr.', 'Whip Hubley', 'James Tolkan', 'Meg Ryan', 'Adrian Pasdar', 'Randall Brady', 'Duke Stroud', 'Brian Sheehan', 'Ron Clark', 'Frank Pesce', 'Pete Pettigrew', 'Troy Hunter', 'Linda Rae Jurgens', 'T.J. Cassidy']",https://letterboxd.com//film/top-gun/
Ant-Man and the Wasp,2018,Peyton Reed,"['Adventure', 'Action', 'Science Fiction']",2.5,2.93,119,1142763,190857,"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins', 'Bobby Cannavale', 'Judy Greer', 'T.I.', 'David Dastmalchian', 'Hannah John-Kamen', 'Abby Ryder Fortson', 'Randall Park', 'Michelle Pfeiffer', 'Laurence Fishburne', 'Michael Douglas', 'Divian Ladwa', 'Goran Kostić', 'Rob Archer', 'Sean Kleier', 'Benjamin Byron Davis', 'Michael Cerveris', 'Riann Steele', 'Dax Griffin', 'Hayley Lovitt', 'Langston Fishburne', 'RaeLynn Bratten', 'Madeleine McGraw', 'Tim Heidecker', 'Stan Lee', 'Charles Justo', 'Brian Huskey', 'Suehyla El-Attar', 'Julia Vera', 'Jessica Winther', 'Norwood Cheek', 'Bryan Lugo', 'Ana Maria Quintana', 'Darcy Shean', 'Blake Vogt', 'Torrey Vogel', 'Simon Potter', 'Jon Wurster', 'Tom Scharpling', 'Virginia Hamilton', 'Jessica Castro', 'Reggie Aqui', 'Natasha Zouves', 'Mike Nicco', 'Alexis Smith', 'Mika Kubo', 'Joshua Mikel', 'Chris Gann', 'Sergio Briones', 'Denney Pierce', 'Vanessa Ross', 'Zachary Culbertson', 'Steven Wiig', 'Timothy Carr', 'Sawyer D. Jones', 'Rick Richardson', 'Benjamin Weaver', 'Jamel Chambers', 'Jennifer Black', 'Sandra Dee Richardson', 'Dale Liner', 'John Ozuna', 'Marcella Bragio', 'Sophia Marcs', 'William W. Barbour', 'Kevin Carscallen', 'Seth McCracken', 'Andy Arness', 'James Siderits', 'Tahseen Ghauri']",https://letterboxd.com//film/ant-man-and-the-wasp/
Black Widow,2021,Cate Shortland,"['Science Fiction', 'Action', 'Adventure']",2.5,2.95,134,1168106,240792,"['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz', 'David Harbour', 'Ray Winstone', 'Olga Kurylenko', 'Ever Anderson', 'Violet McGraw', 'O.T. Fagbenle', 'William Hurt', 'Ryan Kiera Armstrong', 'Liani Samuel', 'Michelle Lee', 'Lewis Young', 'C.C. Smiff', 'Nanna Blondell', 'Simona Zivkovska', 'Erin Jameson', 'Shaina West', 'Yolanda Lynes', 'Claudia Heinz', 'Fatou Bah', 'Jade Ma', 'Jade Xu', 'Lucy-Jayne Murray', 'Lucy Cork', 'Eniko Fulop', 'Lauren Okadigbo', 'Aurélia Agel', 'Zhanè Samuels', 'Shawarah Battles', 'Tabby Bond', 'Madeleine Nicholls', 'Yasmin Riley', 'Fiona Griffiths', 'Georgia Curtis', 'Svetlana Constantine', 'Ione Butler', 'Aubrey Cleland', 'Kurt Yue', 'Doug Robson', 'Marcel Dorian', 'Zoltán Nagy', 'Liran Nathan', 'Judit Varga-Szathmary', 'Noel Krisztian Kozak', 'Martin Razpopov', 'Olivier Richters', 'Nina Novich', 'Andrew Byron', 'Ed Ashe', 'Dawid Szatarski', 'Cali Nelle', 'Geoffrey D. Williams', 'Robert Pralgo', 'Jacinte Blankenship', 'Josh Henry', 'Jose Miguel Vasquez', 'Valentina Herrera', 'Danielle Jalade', 'Aria Brooks', 'Sophie Colgrove', 'Caister Myung Choi', 'David Turner', 'Edward L. Oliver', 'Rob Horrocks', 'Oliver Simms', 'Yuuki Luna', 'Kalina Vanska', 'Jordyn Curet', 'Chad J. Wagner', 'Joakim Skarli', 'Ian Wilson', 'Tyrone Kearns', 'Gavin Lee Lewis', 'Ahmed Bakare', 'Zoltan Rencsar', 'Adam Prickett', 'Luigi Boccanfuso', 'Roman Green', 'Clem So', 'Graham Kitchen', 'Daniel Joseph Woolf', 'John Wolfe', ""Paul O'Kelly"", 'Shane Askam', 'Obie Matthew', 'Ty Hurley', 'Stephen Samson', 'Marian Lorencik', 'Julia Louis-Dreyfus', 'Jeremy Renner', 'Dale Liner']",https://letterboxd.com//film/black-widow-2021/
Star Wars: The Force Awakens,2015,J.J. Abrams,"['Action', 'Adventure', 'Science Fiction']",2.5,3.34,136,1796191,425212,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', ""Lupita Nyong'o"", 'Andy Serkis', 'Domhnall Gleeson', 'Anthony Daniels', 'Max von Sydow', 'Peter Mayhew', 'Gwendoline Christie', 'Joonas Suotamo', 'Pip Andersen', 'Simon Pegg', 'Kiran Shah', 'Sasha Frost', 'Pip Torrens', 'Andrew Jack', 'Rocky Marshall', 'Greg Grunberg', 'Emun Elliott', 'Brian Vernel', 'Yayan Ruhian', 'Sebastian Armesto', 'Maisie Richardson-Sellers', 'Warwick Davis', 'Cailey Fleming', 'Mark Stanley', 'Ken Leung', 'Iko Uwais', 'Anna Brewster', 'Harriet Walter', 'Tim Rose', 'Erik Bauersfeld', 'Mike Quinn', 'Bill Kipsang Rotich', 'Michael Giacchino', 'Nigel Godrich', 'Judah Friedlander', 'Victor McGuire', 'Miltos Yerolemou', 'Billie Lourd', 'Leanne Best', 'Crystal Clarke', 'Jeffery Kissoon', 'Claudia Sermbezis', 'Gerald W. Abrams', 'Jim McGrath', 'Philicia Saunders', 'Morgan Dameron', 'Jessica Henwick', 'Tosin Cole', 'James McArdle', 'Stefan Grube', 'Dixie Arnold', 'Hannah John-Kamen', 'Kate Fleetwood', 'Thomas Brodie-Sangster', 'Brian Herring', 'Dave Chapman', 'Jimmy Vee', 'Cecep Arif Rahman', 'Ian Whyte', 'Daniel Craig', 'Ewan McGregor', 'Frank Oz', 'Alec Guinness', 'Tom Kane', 'Catherine Taber', 'Matthew Wood', 'Samuel Witwer', 'Meredith Salenger', 'James Arnold Taylor', 'Michael Donovan', 'Devon Libran', 'Robert Stambler', 'Verona Blue', 'Fred Tatasciore', 'Patrick Correll', 'Karen Huie', 'Orly Schuchmacher', 'Ben Schwartz', 'Mark Dodson', 'Yang Liang', 'David Acord', 'Jamie B. Chambers', 'David M. Santana', 'Francesca Longrigg', 'D.C. Barns', 'Tom Edden', 'Richard Riddell', 'Jefferson Hall', 'Jack Laskey', 'Daniel Adjei', 'Charlie Akin', 'Adrian Allan', 'Samantha Alleyne', 'Paul Biddiss', 'Hannah Blamires', 'Rony Bridges', 'Stuart Budd', 'Calvin Chen', 'Alan Chimes', 'Jamie Clay', 'David W. Collins', 'Cavin Cornwall', 'Rowan Cox', 'Nathalie Cuzner', 'Rimmel Daniel', ""Keith De'Winter"", 'Adrian Derrick-Palmer', 'Michael Dickins', 'Cameron Edwards', 'Jesse Michael Fullington', 'Gloria García', 'Salo Gardner', 'Caroline Garnell', 'Chris Geden', 'Versha Grant', 'Steven James Griffiths', 'Gary Hailes', 'Tim Hammersley', 'Chris Hastings', 'Marina Hayter', 'Kelvin Hewlett', 'Matthew Hobbs', 'Phil Hodges', 'Leigh Holland', 'Kevin Hudson', 'Phoenix James', 'Zander James', 'Tobias James-Samuels', 'Paul Kasey', 'Aaron Kennedy', 'Aidan Knight', 'Sanj Krishnan', 'Lukas Landau', 'Andrei Lenart', 'Jorge Leon Martinez', 'Julia Leyland', 'Billy James Machin', 'Hamza Malik', 'Raymond Mamrak', 'Kelsey Edwards', 'Kenny-Lee Mbanefo', 'David McCarrison', 'Sandeep Mohan', 'Benjayx Murphy', 'Robert Strange', 'Charlie Nevett', 'Jason Nicholls', 'Terry Noble', 'David Norfolk', 'Tatsujiro Oto', 'Gillian Pittaway', 'Nathan Plant', 'Elroy Powell', 'Jay Rincon', 'Marc Rolfe', 'Julio Romeo', 'Arti Shah', 'Kat Sheridan', 'Stephanie Silva', 'Jasper Skinner', 'Sandy Kate Slade', 'Clem So', 'Benito Sovrano', 'Karol Steele', 'François Sternkiker', 'Frank Stone', 'Andy Sweet', 'Peter Theobalds', 'Pablo Verdejo', 'Ashley Ward', 'Paul Warren', 'Topo Wresniwiro', 'Joshua Ásberg', 'Joe Cash', 'Clare Glass']",https://letterboxd.com//film/star-wars-the-force-awakens/
Thor: Love and Thunder,2022,Taika Waititi,"['Action', 'Fantasy', 'Comedy']",2,2.55,119,1043331,168206,"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi', 'Jaimie Alexander', 'Russell Crowe', 'Chris Pratt', 'Karen Gillan', 'Dave Bautista', 'Pom Klementieff', 'Sean Gunn', 'Vin Diesel', 'Bradley Cooper', 'Idris Elba', 'Carly Rees', 'Kat Dennings', 'Brett Goldstein', 'Stellan Skarsgård', 'Luke Hemsworth', 'Matt Damon', 'Sam Neill', 'Melissa McCarthy', 'Ben Falcone', 'Suren Jayemanne', 'Natasha Cheng', 'Stephen Curry', 'Bobby Holland Hanton', 'Daley Pearson', 'Dianne Close', 'Greg Mitchell', 'Briegh Winderbaum', 'Mayzie Winderbaum', 'Izaac Winderbaum', 'Alanis Long Borrello', 'Emmeline Luka Bale', 'Kieron L. Dyer', 'India Rose Hemsworth', 'Simon Russell Beale', 'Manny Spero', 'Jonny Brugh', 'Andrew Crawford', 'Chanique Greyling', 'Brooke Satchwell', 'Elsa Pataky', 'Zia Kelly', 'Rosangela Fasano', 'Cameron Chapek', 'Tristan Hemsworth', 'Samson Alston', 'Alan Spies', 'Eliza Matengu', 'Shari Sebbens', 'Victoria Zerbst', 'Johnny Nasser', 'Jenna Owen', 'Gemma Dart', 'Victoria Ferrara', 'Ava Rodrigo-Porter', 'Elsa Rodrigo-Porter', 'Kaan Guldur', 'Indeia Booc', 'Indiana Ierano', 'Cayla Sutherland', 'Tui Vincent', 'Garth Wood', 'Yure Covich', ""Matatia Foa'i"", 'Alan Dukes', 'Alan Tsibulya', 'Arka Das', 'Simona Paparelli', 'Nico Cortez', 'Priscilla Doueihy', 'Nicole Milinkovic', 'Chayla Korewha', 'Imaan Hadchiti', 'Carmen Foon', 'Clariza Vicente', 'Kuni Hashimoto', 'Stephen Hunter', 'Justin Paul Hitchcock', 'Nazih Kheir', 'Tatyana Gillam', 'Indiana Evans', 'Samantha Allsop', 'Olivia Vasquez', 'Adam Todd', 'Josh Heuston', 'David Hambly', 'Janessa Dufty', 'Ava Caryofyllis', 'Chloé Gouneau', 'Ben Sinclair', 'Jane Yubin Kim', 'Dave Cory', ""Te Kainga O'Te Hinekahu Waititi"", 'Matewa Kiritapu Waititi', 'Sasha Hemsworth', 'Aleph Millepied', 'Amalia Millepied', 'Rex Bale', 'Molly Moriarty', 'Hannah Gray', 'Luc Barrett', 'Luca Darda', 'Bo Chambers', 'Zali Mae Harrison', 'Leeton Alan Ingrey', 'Evan Stanhope', 'Jessica May Lynne', 'Jaimee Rose Lynn', 'Kim Thien Doan', 'Simone Landers', 'Sienna Ngeru', 'Rafael Siemer', 'Gabriel Siemer', 'Ronin Fabi', 'Arias Vang', 'Corban Ierano', 'Xander Mouradian', 'Jacob Yee', 'Zachary Levi', 'Ray Stevenson', 'Tadanobu Asano', 'Tom Hiddleston']",https://letterboxd.com//film/thor-love-and-thunder/
It,2017,Andy Muschietti,"['Fantasy', 'Horror']",2,3.44,135,1860651,471086,"['Jaeden Martell', 'Sophia Lillis', 'Bill Skarsgård', 'Finn Wolfhard', 'Jack Dylan Grazer', 'Jeremy Ray Taylor', 'Chosen Jacobs', 'Wyatt Oleff', 'Nicholas Hamilton', 'Stephen Bogaert', 'Jackson Robert Scott', 'Stuart Hughes', 'Owen Teague', 'Molly Atkinson', 'Jake Sim', 'Logan Thompson', 'Katie Lunman', 'Geoffrey Pounsett', 'Pip Dwyer', 'Steven Williams', 'Elizabeth Saunders', 'Megan Charpentier', 'Joe Bostick', 'Ari Cohen', 'Anthony Ulc', 'Javier Botet', 'Carter Musselman', 'Tatum Lee', 'Edie Inksetter', 'Martha Gibson', 'Kasie Rayner', 'Isabelle Nélisse', 'Jocelyn Mattka', 'Donald Tripe', 'Liz Gordon', 'Paige Rosamond', 'Neil Crone', 'Sonia Gascón', 'Janet Porter', 'Memo Díaz Capt.', 'Chantal Vachon', 'Roberto Campanella', 'Cyndy Day', 'David Katzenberg', 'Bobby Leigh', 'Kate Moyer', 'Sherry Nelson', 'Jimmy Star', 'Kelly Van der Burg']",https://letterboxd.com//film/it-2017/
The Falcon and the Winter Soldier,2021,Kari Skogland,['Drama'],2,3.16,300,421211,90727,"['Anthony Mackie', 'Sebastian Stan', 'Wyatt Russell', 'Erin Kellyman', 'Daniel Brühl', 'Emily VanCamp', 'Danny Ramirez', 'Adepero Oduye']",https://letterboxd.com//film/the-falcon-and-the-winter-soldier/
Red Notice,2021,Rawson Marshall Thurber,"['Comedy', 'Action', 'Crime']",1.5,2.41,118,357388,41542,"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot', 'Ritu Arya', 'Chris Diamantopoulos', 'Ivan Mbakop', 'Vincenzo Amato', 'Rafael Petardi', 'Seth Michaels', 'Sebastien Large', 'Guy Nardulli', 'Andrew Hunter', 'George Tsai', 'Rawson Marshall Thurber', 'Robert Mata', 'Anthony Belevtsov', 'Daniel Bernhardt', 'Yosef Podolski', 'Martin Harris', 'Alexander Perkins', 'Joseph A. Garcia', 'Nathan Theis', 'Gonzalo Escudero', 'Jay Romero', 'Ethan Herschenfeld', 'Brenna Marie Narayan', 'Tom Choi', 'Nick Arapoglou', 'Robert Clotworthy', 'Ed Sheeran', 'Steve Eifert', 'Elbert Kim', 'Victoria Paige Watkins']",https://letterboxd.com//film/red-notice/
